,, - MARKET VALUE, - DIVIDEND YIELD, - PER, - PRICE INDEX, - 12M FWD DIVIDEND YIELD (%), - 12 MONTH FORWARD EARN. YIELD, - CURRENT EV / 12M FWD EBIT, - CURRENT EV / 12M FWD EBITDA, - CURRENT EV / 12M FWD SALES, - 12M FWD FREE CASH FLOW YLD (%), - 12M FWD NET DEBT / EBITDA, - 12M FWD NET DEBT / EV, - 12M FWD PE vs MARKET, - 12M FWD PE vs SECTOR, - 12M FWD PRICE/BOOK, - ADJUSTMENTFACTOR, - ADJUST COEFFICIENT, - DIV PAY DATE, - EX-DIVID DATE, - DIV.PER SHR., - DIV RATE UNADJUST, - DIVIDEND TAX IND, - DIVIDEND TYPE, - DIV RATE UNADJUST, - EARNINGS PER SHR,#ERROR, - HISTORICAL VOLATILITY 5 YEARS, - MARKET VAL BY CO.,#ERROR, - ASK PRICE, - BID PRICE, - PRICE HIGH, - PRICE LOW,#ERROR, - OPENING PRICE, - RETURN IND AS PAID, - TOT RETURN IND, - TURNOVER BY VALUE, - TURNOVER BY VOLUME, - UNADJ. PRICE OPEN, - UNADJUSTED PRICE, - UNADJ. ASK PRICE, - UNADJ. BID PRICE, - UNADJ. PRICE HIGH, - UNADJ. PRICE LOW, - UNADJ. VOLUME, - VOL WGHTD AV PRICE, - BK VAL PS 12M FWD, - EV 12M FWD, - NET INCOME 12M FWD, - PRETAX PRF 12M FWD, - ROE 12M FWD, - SALES 12M FWD, -  - TURNOVER BY VOLUME,#ERROR,#ERROR,#ERROR,#ERROR, - P/CSH FLOW RATIO, - PRICE TO BOOK VAL, - , -  (#S), -  (#T), - NUMBER OF SHARES, -  - MARKET VALUE, - PRICE INDEX, - FREE FLOAT NOSH,#ERROR
932 ,139.25,126868.8,3.55,9,1267.6,3.989,10.113,7.12,5.296,2.331,8.747,-1.234,-0.277,0.67,0.81,1.662,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4586,126868.8,,169,168.5,174,169,,172,1621.83,1621.83,1364876,7984.1,172,169,169,168.5,174,169,7984.1,170.98,101.71,88496620,12221940,15899890,16.98,45058770,1000,,,,,6.03,1.73,1,169,169,750703,1000000,8346.62,93,
933 ,140.07,127619.4,3.53,9,1275.1,3.989,10.113,7.171,5.333,2.348,8.695,-1.234,-0.277,0.67,0.81,1.671,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4579,127619.4,,170.5,170,172.5,170,,170,1631.43,1631.43,732573.9,4284.3,170,170,170.5,170,172.5,170,4284.3,171,101.71,88496620,12221940,15899890,16.98,45058770,1000,,,,,6.07,1.74,1,170,170,750703,1000000,8407.83,93,
934 ,140.07,127619.4,3.53,9,1275.1,3.989,10.113,7.171,5.333,2.348,8.695,-1.234,-0.277,0.67,0.81,1.671,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4575,127619.4,,170,169.5,171,168.5,,169,1631.43,1631.43,598285.9,3523.6,169,170,170,169.5,171,168.5,3523.6,169.79,101.71,88496620,12221940,15899890,16.98,45058770,1000,,,,,6.07,1.74,1,170,170,750703,1000000,8420.98,93,
935 ,141.72,129120.9,3.49,9.1,1290.1,3.989,10.113,7.272,5.409,2.381,8.594,-1.234,-0.277,0.67,0.81,1.691,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4571,129120.9,,172.5,172,174,171.5,,172.5,1650.62,1650.62,873487.9,5056.7,172.5,172,172.5,172,174,171.5,5056.7,172.74,101.71,88496620,12221940,15899890,16.98,45058770,1000,,,,,6.14,1.76,1,172,172,750703,1000000,8465.06,93,
936 ,140.9,128370.2,3.51,9.1,1282.6,3.989,10.113,7.221,5.371,2.365,8.644,-1.234,-0.277,0.67,0.81,1.681,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.457,128370.2,,171,170.5,174,169.5,,174,1641.03,1641.03,779633.9,4531.1,174,171,171,170.5,174,169.5,4531.1,172.07,101.71,88496620,12221940,15899890,16.98,45058770,1000,,,,,6.1,1.75,1,171,171,750703,1000000,8450.06,93,
937 ,141.72,129120.9,3.49,9.1,1290.1,3.989,10.113,7.272,5.409,2.381,8.594,-1.234,-0.277,0.67,0.81,1.691,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.457,129120.9,,172,171.5,173,169.5,,173,1650.62,1650.62,776720.9,4541.6,173,172,172,171.5,173,169.5,4541.6,171.02,101.71,88496620,12221940,15899890,16.98,45058770,1000,,,,,6.14,1.76,1,172,172,750703,1000000,8388.18,93,
938 ,148.73,135501.8,3.32,9.6,1353.9,3.989,10.113,7.705,5.731,2.523,8.189,-1.234,-0.277,0.67,0.81,1.775,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4571,135501.8,,181,180.5,181.5,172,,173,1732.19,1732.19,2435229,13769,173,180.5,181,180.5,181.5,172,13769,176.85,101.71,88496620,12221940,15899890,16.98,45058770,1000,,,,,6.44,1.84,1,180.5,180.5,750703,1000000,8354.14,93,
939 ,147.08,134000.4,3.36,9.5,1338.9,3.989,10.113,7.603,5.655,2.49,8.281,-1.234,-0.277,0.67,0.81,1.755,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4572,134000.4,,179,178.5,183,177.5,,180,1713,1713,1781139,9905.1,180,178.5,179,178.5,183,177.5,9905.1,179.83,101.71,88496620,12221940,15899890,16.98,45058770,1000,,,,,6.37,1.82,1,178.5,178.5,750703,1000000,8262.2,93,
940 ,147.9,134751.2,3.34,9.5,1346.4,3.989,10.113,7.654,5.693,2.506,8.235,-1.234,-0.277,0.67,0.81,1.765,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4573,134751.2,,180,179.5,183,179.5,,182,1722.6,1722.6,1342253,7424.3,182,179.5,180,179.5,183,179.5,7424.3,180.8,101.71,88496620,12221940,15899890,16.98,45058770,1000,,,,,6.41,1.83,1,179.5,179.5,750703,1000000,8281.97,93,
941 ,149.14,135877.2,3.31,9.6,1357.7,3.989,10.113,7.73,5.75,2.531,8.167,-1.234,-0.277,0.67,0.81,1.78,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4574,135877.2,,181.5,181,182.5,180,,180.5,1736.99,1736.99,1009107,5565,180.5,181,181.5,181,182.5,180,5565,181.33,101.71,88496620,12221940,15899890,16.98,45058770,1000,,,,,6.46,1.85,1,181,181,750703,1000000,8283.71,93,
942 ,145.84,132874.4,3.39,9.4,1327.7,3.989,10.113,7.527,5.598,2.465,8.351,-1.234,-0.277,0.67,0.81,1.74,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4573,132874.4,,177,176.5,181,176,,180,1698.61,1698.61,1096824,6131.7,180,177,177,176.5,181,176,6131.7,178.89,101.71,88496620,12221940,15899890,16.98,45058770,1000,,,,,6.32,1.81,1,177,177,750703,1000000,8229.59,93,
943 ,148.31,135126.5,3.33,9.1,1350.2,3.989,10.113,7.679,5.712,2.515,8.212,-1.234,-0.277,0.67,0.81,1.77,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4574,135126.5,,180,179.5,182.5,178.5,,178.5,1727.4,1727.4,1007667,5584.8,178.5,180,180,179.5,182.5,178.5,5584.8,180.43,101.71,88496620,12221940,15899890,16.98,45058770,1000,,,,,6.42,1.84,1,180,180,750703,1000000,8182.56,93,
944 ,149.14,135877.2,3.31,9.1,1357.7,3.989,10.113,7.73,5.75,2.531,8.167,-1.234,-0.277,0.67,0.81,1.78,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4575,135877.2,,181,180,182.5,177,,182,1736.99,1736.99,996149.9,5541.3,182,181,181,180,182.5,177,5541.3,179.76,101.71,88496620,12221940,15899890,16.98,45058770,1000,,,,,6.46,1.85,1,181,181,750703,1000000,8195.26,93,
945 ,147.49,134375.8,3.35,9,1342.7,3.989,10.113,7.628,5.674,2.498,8.258,-1.234,-0.277,0.67,0.81,1.76,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4575,134375.8,,179.5,179,181,178.5,,180,1717.8,1717.8,838291.9,4668.5,180,179,179.5,179,181,178.5,4668.5,179.57,101.71,88496620,12221940,15899890,16.98,45058770,1000,,,,,6.39,1.83,1,179,179,750703,1000000,8104.26,93,
946 ,146.67,133625.1,3.37,9,1335.2,3.634,9.45,7.198,5.424,2.359,NA,-1.144,-0.231,0.73,0.87,1.73,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.457,133625.1,,178,177.5,180.5,175,,180,1708.2,1708.2,914648.9,5150.9,180,178,178,177.5,180.5,175,5150.9,177.57,102.88,102101100,12820560,16460630,17.75,47402540,1000,,,,,6.35,1.82,1,178,178,750703,1000000,8134.91,93,
947 ,146.25,133249.8,3.38,8.9,1331.4,3.634,9.45,7.174,5.405,2.351,NA,-1.144,-0.231,0.73,0.87,1.725,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4565,133249.8,,177.5,177,181,177,,180,1703.4,1703.4,695991.9,3884.9,180,177.5,177.5,177,181,177,3884.9,179.17,102.88,102101100,12820560,16460630,17.75,47402540,1000,,,,,6.33,1.81,1,177.5,177.5,750703,1000000,8177.12,93,
948 ,147.9,134751.2,3.34,9,1346.4,3.634,9.45,7.271,5.478,2.382,NA,-1.144,-0.231,0.73,0.87,1.745,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4552,134751.2,,179.5,179,180.5,178,,178.5,1722.6,1722.6,668895.9,3731.4,178.5,179.5,179.5,179,180.5,178,3731.4,179.26,102.88,102101100,12820560,16460630,17.75,47402540,1000,,,,,6.41,1.83,1,179.5,179.5,750703,1000000,8191.46,93,
949 ,148.31,135126.5,3.33,9.1,1350.2,3.634,9.45,7.295,5.496,2.39,NA,-1.144,-0.231,0.73,0.87,1.75,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4529,135126.5,,180,179.5,181,179,,180,1727.4,1727.4,687215.9,3816.7,180,180,180,179.5,181,179,3816.7,180.05,102.88,102101100,12820560,16460630,17.75,47402540,1000,,,,,6.42,1.84,1,180,180,750703,1000000,8260.21,93,
950 ,147.08,134000.4,3.36,9,1338.9,3.634,9.45,7.222,5.442,2.366,NA,-1.144,-0.231,0.73,0.87,1.735,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4501,134000.4,,178.5,178,185,178.5,,180,1713,1713,1806862,9959.5,180,178.5,178.5,178,185,178.5,9959.5,181.45,102.88,102101100,12820560,16460630,17.75,47402540,1000,,,,,6.37,1.82,1,178.5,178.5,750703,1000000,8204.46,93,
951 ,142.96,130246.9,3.46,8.7,1301.4,3.634,9.45,6.981,5.26,2.287,NA,-1.144,-0.231,0.73,0.87,1.686,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4461,130246.9,,174,173.5,179,173,,179,1665.02,1665.02,1786058,10227.8,179,173.5,174,173.5,179,173,10227.8,174.63,102.88,102101100,12820560,16460630,17.75,47402540,1000,,,,,6.19,1.77,1,173.5,173.5,750703,1000000,8099.45,93,
952 ,142.55,129871.6,3.47,8.7,1297.6,3.634,9.45,6.957,5.241,2.279,NA,-1.144,-0.231,0.73,0.87,1.682,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4432,129871.6,,173,172.5,176.5,172,,174,1660.22,1660.22,1074024,6175.2,174,173,173,172.5,176.5,172,6175.2,173.93,102.88,102101100,12820560,16460630,17.75,47402540,1000,,,,,6.17,1.77,1,173,173,750703,1000000,8116.78,93,
953 ,143.78,130997.6,3.44,8.8,1308.9,3.634,9.45,7.029,5.296,2.303,NA,-1.144,-0.231,0.73,0.87,1.696,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4411,130997.6,,174.5,174,177,173,,176,1674.61,1674.61,795073.9,4560.9,176,174.5,174.5,174,177,173,4560.9,174.32,102.88,102101100,12820560,16460630,17.75,47402540,1000,,,,,6.23,1.78,1,174.5,174.5,750703,1000000,8187.51,93,
954 ,143.78,130997.6,3.44,8.8,1308.9,3.634,9.45,7.029,5.296,2.303,NA,-1.144,-0.231,0.73,0.87,1.696,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4397,130997.6,,174.5,174,175,171,,175,1674.61,1674.61,948914.9,5483.7,175,174.5,174.5,174,175,171,5483.7,172.93,102.88,102101100,12820560,16460630,17.75,47402540,1000,,,,,6.23,1.78,1,174.5,174.5,750703,1000000,8248.02,93,
955 ,143.37,130622.3,3.45,8.8,1305.1,3.634,9.45,7.005,5.278,2.295,NA,-1.144,-0.231,0.73,0.87,1.691,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4377,130622.3,,174.5,174,175.5,173,,175,1669.82,1669.82,574407.9,3294.4,175,174,174.5,174,175.5,173,3294.4,174.36,102.88,102101100,12820560,16460630,17.75,47402540,1000,,,,,6.21,1.78,1,174,174,750703,1000000,8295.88,93,
956 ,145.43,132499,3.4,8.9,1323.9,3.634,9.45,7.126,5.369,2.335,NA,-1.144,-0.231,0.73,0.87,1.716,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4366,132499,,176.5,176,176.5,174,,176,1693.81,1693.81,669547.9,3811.4,176,176.5,176.5,176,176.5,174,3811.4,175.66,102.88,102101100,12820560,16460630,17.75,47402540,1000,,,,,6.3,1.8,1,176.5,176.5,750703,1000000,8362.43,93,
957 ,148.31,135126.5,3.33,9.1,1350.2,3.634,9.45,7.295,5.496,2.39,NA,-1.144,-0.231,0.73,0.87,1.75,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4353,135126.5,,180.5,180,181,178,,178,1727.4,1727.4,1623147,9035.8,178,180,180.5,180,181,178,9035.8,179.63,102.88,102101100,12820560,16460630,17.75,47402540,1000,,,,,6.42,1.84,1,180,180,750703,1000000,8406.83,93,
958 ,148.73,135501.8,3.32,9.1,1353.9,3.634,9.45,7.319,5.515,2.398,NA,-1.144,-0.231,0.73,0.87,1.754,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4335,135501.8,,180.5,180,182,178.5,,182,1732.19,1732.19,737057.9,4086.5,182,180.5,180.5,180,182,178.5,4086.5,180.36,102.88,102101100,12820560,16460630,17.75,47402540,1000,,,,,6.44,1.84,1,180.5,180.5,750703,1000000,8414.61,93,
959 ,148.73,135501.8,3.32,9.1,1353.9,3.634,9.45,7.319,5.515,2.398,NA,-1.144,-0.231,0.73,0.87,1.754,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4311,135501.8,,181,180.5,181,179,,181,1732.19,1732.19,478089.9,2657.4,181,180.5,181,180.5,181,179,2657.4,179.9,102.88,102101100,12820560,16460630,17.75,47402540,1000,,,,,6.44,1.84,1,180.5,180.5,750703,1000000,8392.55,93,
960 ,149.14,135877.2,3.31,9.1,1357.7,3.634,9.45,7.343,5.533,2.406,NA,-1.144,-0.231,0.73,0.87,1.759,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4279,135877.2,,181,180.5,181,177,,179.5,1736.99,1736.99,966324.9,5393.5,179.5,181,181,180.5,181,177,5393.5,179.13,102.88,102101100,12820560,16460630,17.75,47402540,1000,,,,,6.46,1.85,1,181,181,750703,1000000,8418,93,
961 ,149.55,136252.6,3.31,9.1,1361.4,3.634,9.45,7.367,5.551,2.414,NA,-1.144,-0.231,0.73,0.87,1.764,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4249,136252.6,,182,181.5,183.5,181,,182,1741.79,1741.79,922035.9,5065.4,182,181.5,182,181.5,183.5,181,5065.4,182.04,102.88,102101100,12820560,16460630,17.75,47402540,1000,,,,,6.48,1.85,1,181.5,181.5,750703,1000000,8375.54,93,
962 ,159.03,144885.6,3.11,9.7,1447.7,3.634,9.45,7.923,5.97,2.596,NA,-1.144,-0.231,0.73,0.87,1.876,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4225,144885.6,,193,192.5,194,184.5,,184.5,1852.15,1852.15,4328304,22744.2,184.5,193,193,192.5,194,184.5,22744.2,190.3,102.88,102101100,12820560,16460630,17.75,47402540,1000,,,,,6.89,1.97,1,193,193,750703,1000000,8367.72,93,
963 ,158.61,144510.3,3.12,9.7,1443.9,3.634,9.45,7.899,5.952,2.588,NA,-1.144,-0.231,0.73,0.87,1.871,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4204,144510.3,,193,192.5,195,190,,194,1847.35,1847.35,1947463,10090.3,194,192.5,193,192.5,195,190,10090.3,193.01,102.88,102101100,12820560,16460630,17.75,47402540,1000,,,,,6.87,1.97,1,192.5,192.5,750703,1000000,8444.62,93,
964 ,162.32,147888.4,3.05,9.9,1477.7,3.634,9.45,8.117,6.116,2.659,NA,-1.144,-0.231,0.73,0.87,1.915,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4192,147888.4,,197,196.5,197,192,,193.5,1890.54,1890.54,1672776,8591.4,193.5,197,197,196.5,197,192,8591.4,194.69,102.88,102101100,12820560,16460630,17.75,47402540,1000,,,,,7.03,2.01,1,197,197,750703,1000000,8443.39,93,
965 ,162.32,147888.4,3.05,9.9,1477.7,3.634,9.45,8.117,6.116,2.659,NA,-1.144,-0.231,0.73,0.87,1.915,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4187,147888.4,,197,196.5,201,195.5,,197,1890.54,1890.54,2118531,10703.6,197,197,197,196.5,201,195.5,10703.6,197.93,102.88,102101100,12820560,16460630,17.75,47402540,1000,,,,,7.03,2.01,1,197,197,750703,1000000,8433.77,93,
966 ,158.2,144134.9,3.13,9.7,1440.2,3.634,9.45,7.875,5.933,2.58,NA,-1.144,-0.231,0.73,0.87,1.866,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4185,144134.9,,192.5,192,199,190,,196,1842.56,1842.56,2302657,11882.7,196,192,192.5,192,199,190,11882.7,193.79,102.88,102101100,12820560,16460630,17.75,47402540,1000,,,,,6.85,1.96,1,192,192,750703,1000000,8361.33,93,
967 ,155.73,141882.8,3.17,9.5,1417.7,3.634,9.45,7.73,5.824,2.533,NA,-1.144,-0.231,0.73,0.87,1.837,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4183,141882.8,,189.5,189,193,188,,190.5,1813.77,1813.77,1522842,8000.7,190.5,189,189.5,189,193,188,8000.7,190.34,102.88,102101100,12820560,16460630,17.75,47402540,1000,,,,,6.74,1.93,1,189,189,750703,1000000,8376.94,93,
968 ,154.08,140381.4,3.21,9.4,1402.7,3.634,9.45,7.633,5.751,2.501,NA,-1.144,-0.231,0.73,0.87,1.818,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4183,140381.4,,187.5,187,190.5,186,,188,1794.57,1794.57,859956.9,4595.1,188,187,187.5,187,190.5,186,4595.1,187.15,102.88,102101100,12820560,16460630,17.75,47402540,1000,,,,,6.67,1.91,1,187,187,750703,1000000,8313.87,93,
969 ,155.73,141882.8,3.17,9.5,1417.7,3.634,9.45,7.73,5.824,2.533,NA,-1.144,-0.231,0.73,0.87,1.837,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4183,141882.8,,189,188.5,189.5,187,,189,1813.77,1813.77,705027.9,3745.2,189,189,189,188.5,189.5,187,3745.2,188.24,102.88,102101100,12820560,16460630,17.75,47402540,1000,,,,,6.74,1.93,1,189,189,750703,1000000,8352.93,93,
970 ,160.67,146387.1,3.08,9.8,1462.7,3.634,9.45,8.02,6.043,2.628,NA,-1.144,-0.231,0.73,0.87,1.895,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4183,146387.1,,195,194.5,196,188,,190,1871.35,1871.35,1679926,8709.9,190,195,195,194.5,196,188,8709.9,192.94,102.88,102101100,12820560,16460630,17.75,47402540,1000,,,,,6.96,1.99,1,195,195,750703,1000000,8349.04,93,
971 ,159.44,145261,3.1,9.7,1451.4,3.577,9.196,7.768,5.86,2.549,NA,-1.158,-0.225,0.75,0.85,1.86,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4181,145261,,194,193.5,197,192,,196,1856.95,1856.95,1041349,5352.3,196,193.5,194,193.5,197,192,5352.3,194.57,104.06,108415200,12939450,16630180,17.7,48433330,1000,,,,,6.91,1.98,1,193.5,193.5,750703,1000000,8407.4,93,
972 ,153.26,139630.8,3.23,9.4,1395.2,3.577,9.196,7.414,5.593,2.432,NA,-1.158,-0.225,0.75,0.85,1.787,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4176,139630.8,,186,185.5,194.5,184,,194.5,1784.98,1784.98,2133071,11356.8,194.5,186,186,185.5,194.5,184,11356.8,187.83,104.06,108415200,12939450,16630180,17.7,48433330,1000,,,,,6.64,1.9,1,186,186,750703,1000000,8408.53,93,
973 ,157.79,143759.6,3.13,9.6,1436.4,3.577,9.196,7.674,5.789,2.518,NA,-1.158,-0.225,0.75,0.85,1.84,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4175,143759.6,,191.5,191,191.5,187,,188,1837.76,1837.76,1021179,5393,188,191.5,191.5,191,191.5,187,5393,189.33,104.06,108415200,12939450,16630180,17.7,48433330,1000,,,,,6.83,1.96,1,191.5,191.5,750703,1000000,8456.46,93,
974 ,157.79,143759.6,3.13,9.6,1436.4,3.577,9.196,7.674,5.789,2.518,NA,-1.158,-0.225,0.75,0.85,1.84,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4176,143759.6,,192,191.5,193.5,190.5,,193.5,1837.76,1837.76,560174.9,2924.5,193.5,191.5,192,191.5,193.5,190.5,2924.5,191.55,104.06,108415200,12939450,16630180,17.7,48433330,1000,,,,,6.83,1.96,1,191.5,191.5,750703,1000000,8450.49,93,
975 ,153.26,139630.8,3.23,9.4,1395.2,3.577,9.196,7.414,5.593,2.432,NA,-1.158,-0.225,0.75,0.85,1.787,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4176,139630.8,,186,185.5,192,185,,191.5,1784.98,1784.98,1344052,7191.1,191.5,186,186,185.5,192,185,7191.1,186.91,104.06,108415200,12939450,16630180,17.7,48433330,1000,,,,,6.64,1.9,1,186,186,750703,1000000,8467.76,93,
976 ,154.49,140756.8,3.2,9.4,1406.4,3.577,9.196,7.485,5.647,2.456,NA,-1.158,-0.225,0.75,0.85,1.802,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4176,140756.8,,187.5,187,189,186,,187.5,1799.37,1799.37,796628.9,4252.6,187.5,187.5,187.5,187,189,186,4252.6,187.33,104.06,108415200,12939450,16630180,17.7,48433330,1000,,,,,6.69,1.91,1,187.5,187.5,750703,1000000,8485.89,93,
977 ,156.97,143008.9,3.15,9.6,1428.9,3.577,9.196,7.627,5.754,2.502,NA,-1.158,-0.225,0.75,0.85,1.831,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4176,143008.9,,190.5,190,191,187.5,,188.5,1828.16,1828.16,1043664,5501.4,188.5,190.5,190.5,190,191,187.5,5501.4,189.7,104.06,108415200,12939450,16630180,17.7,48433330,1000,,,,,6.8,1.95,1,190.5,190.5,750703,1000000,8535.04,93,
978 ,161.09,146762.4,3.07,9.8,1466.4,3.577,9.196,7.863,5.932,2.58,NA,-1.158,-0.225,0.75,0.85,1.879,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4175,146762.4,,195.5,195,196,191.5,,192,1876.14,1876.14,1261387,6501,192,195.5,195.5,195,196,191.5,6501,194.02,104.06,108415200,12939450,16630180,17.7,48433330,1000,,,,,6.98,2,1,195.5,195.5,750703,1000000,8623.43,93,
979 ,159.44,145261,3.1,9.7,1451.4,3.577,9.196,7.768,5.86,2.549,NA,-1.158,-0.225,0.75,0.85,1.86,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4175,145261,,194,193.5,197,192,,196.5,1856.95,1856.95,1109717,5706.8,196.5,193.5,194,193.5,197,192,5706.8,194.46,104.06,108415200,12939450,16630180,17.7,48433330,1000,,,,,6.91,1.98,1,193.5,193.5,750703,1000000,8611.51,93,
980 ,#N/A,145261,3.1,9.7,1451.4,3.577,9.196,7.102,5.357,2.33,NA,-1.158,-0.225,0.75,0.85,1.86,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4175,145261,,NA,NA,NA,NA,,NA,1856.95,1856.95,NA,NA,NA,#N/A,NA,NA,NA,NA,NA,NA,104.06,108415200,12939450,16630180,17.7,48433330,1000,,,,,6.22,1.55,1,NA,193.5,750703,1000000,8611.51,93,
981 ,162.32,147888.4,3.05,9.9,1477.7,3.577,9.196,7.267,5.482,2.384,NA,-1.158,-0.225,0.75,0.85,1.893,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4175,147888.4,,197,196.5,197.5,194,,194.5,1890.54,1890.54,1132134,5780.3,194.5,197,197,196.5,197.5,194,5780.3,196.02,104.06,108415200,12939450,16630180,17.7,48433330,1000,,,,,6.33,1.58,1,197,197,750703,1000000,8612.54,93,
982 ,160.67,146387.1,3.08,9.8,1462.7,3.577,9.196,7.173,5.411,2.353,NA,-1.158,-0.225,0.75,0.85,1.874,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4174,146387.1,,195,194.5,196.5,193.5,,196,1871.35,1871.35,908779.9,4658.2,196,195,195,194.5,196.5,193.5,4658.2,195.09,104.06,108415200,12939450,16630180,17.7,48433330,1000,,,,,6.27,1.57,1,195,195,750703,1000000,8546.54,93,
983 ,156.97,143008.9,3.15,9.6,1428.9,3.577,9.196,6.96,5.251,2.283,NA,-1.158,-0.225,0.75,0.85,1.831,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4171,143008.9,,191,190.5,194,188.5,,194,1828.16,1828.16,1503705,7870,194,190.5,191,190.5,194,188.5,7870,191.07,104.06,108415200,12939450,16630180,17.7,48433330,1000,,,,,6.12,1.53,1,190.5,190.5,750703,1000000,8500.01,93,
984 ,160.26,146011.7,3.08,9.8,1458.9,3.577,9.196,7.149,5.393,2.345,NA,-1.158,-0.225,0.75,0.85,1.869,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4167,146011.7,,195,194.5,195,190.5,,190.5,1866.55,1866.55,1046748,5412.4,190.5,194.5,195,194.5,195,190.5,5412.4,193.39,104.06,108415200,12939450,16630180,17.7,48433330,1000,,,,,6.25,1.56,1,194.5,194.5,750703,1000000,8512.3,93,
985 ,160.26,146011.7,3.08,9.8,1458.9,3.577,9.196,7.149,5.393,2.345,NA,-1.158,-0.225,0.75,0.85,1.869,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4165,146011.7,,194.5,194,195.5,193,,194.5,1866.55,1866.55,867841.9,4464.3,194.5,194.5,194.5,194,195.5,193,4464.3,194.39,104.06,108415200,12939450,16630180,17.7,48433330,1000,,,,,6.25,1.56,1,194.5,194.5,750703,1000000,8556.01,93,
986 ,164.38,149765.2,3.01,10,1496.4,3.577,9.196,7.385,5.571,2.423,NA,-1.158,-0.225,0.75,0.85,1.917,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4165,149765.2,,200,199.5,202,195.5,,195.5,1914.53,1914.53,3537212,17688.8,195.5,199.5,200,199.5,202,195.5,17688.8,199.97,104.06,108415200,12939450,16630180,17.7,48433330,1000,,,,,6.41,1.6,1,199.5,199.5,750703,1000000,8514.68,93,
987 ,167.27,152392.7,2.96,10.2,1522.7,3.577,9.196,7.55,5.696,2.477,NA,-1.158,-0.225,0.75,0.85,1.951,1,NA,NA,NA,6,NA,NA,NA,NA,19.88,,0.4165,152392.7,,203,202.5,203,199,,201,1948.12,1948.12,1669510,8279,201,203,203,202.5,203,199,8279,201.65,104.06,108415200,12939450,16630180,17.7,48433330,1000,,,,,6.52,1.63,1,203,203,750703,1000000,8529.35,93,
